date,open,high,low,close,volume
20201016 12:00:00 US/Eastern,9.18,9.2,9.14,9.16,512006
20201016 13:00:00 US/Eastern,9.16,9.2,9.12,9.125,465195
20201016 14:00:00 US/Eastern,9.125,9.14,9.1,9.13,490059
20201016 15:00:00 US/Eastern,9.14,9.15,9.1,9.11,1443876
20201019 09:30:00 US/Eastern,9.19,9.22,9.115,9.12,1196920
20201019 10:00:00 US/Eastern,9.115,9.14,9.03,9.1022,1280288
20201019 11:00:00 US/Eastern,9.105,9.13,9.01,9.01,1013330
20201019 12:00:00 US/Eastern,9.01,9.09,9.0,9.0713,630353
20201019 13:00:00 US/Eastern,9.075,9.105,9.02,9.04,463690
20201019 14:00:00 US/Eastern,9.03,9.07,8.99,9.0,701388
20201019 15:00:00 US/Eastern,8.995,9.0,8.875,8.89,2353669
20201020 09:30:00 US/Eastern,8.94,9.015,8.8735,8.875,806497
20201020 10:00:00 US/Eastern,8.875,9.04,8.82,9.005,1382464
20201020 11:00:00 US/Eastern,9.005,9.06,8.96,9.005,1216468
20201020 12:00:00 US/Eastern,9.0,9.03,8.91,8.925,1130498
20201020 13:00:00 US/Eastern,8.925,8.98,8.91,8.9701,687271
20201020 14:00:00 US/Eastern,8.975,8.995,8.915,8.925,766047
20201020 15:00:00 US/Eastern,8.925,8.99,8.89,8.98,1609898
20201021 09:30:00 US/Eastern,9.12,9.25,9.07,9.235,1853930
20201021 10:00:00 US/Eastern,9.235,9.305,9.14,9.141,3571283
20201021 11:00:00 US/Eastern,9.15,9.18,9.03,9.13,1642431
20201021 12:00:00 US/Eastern,9.14,9.2312,9.12,9.135,751524
20201021 13:00:00 US/Eastern,9.135,9.16,9.105,9.125,512541
20201021 14:00:00 US/Eastern,9.1299,9.16,9.11,9.115,936639
20201021 15:00:00 US/Eastern,9.115,9.145,9.06,9.12,1639378
20201022 09:30:00 US/Eastern,9.0,9.03,8.86,8.915,1916813
20201022 10:00:00 US/Eastern,8.91,8.96,8.69,8.745,2649893
20201022 11:00:00 US/Eastern,8.7483,8.85,8.725,8.7704,1626040
20201022 12:00:00 US/Eastern,8.7791,8.815,8.73,8.785,1317675
20201022 13:00:00 US/Eastern,8.79,8.82,8.77,8.79,1008265
20201022 14:00:00 US/Eastern,8.79,8.8,8.755,8.79,798137
20201022 15:00:00 US/Eastern,8.79,8.815,8.76,8.77,2418446
20201023 09:30:00 US/Eastern,8.76,8.8,8.6,8.625,1964672
20201023 10:00:00 US/Eastern,8.63,8.67,8.55,8.585,2120890
20201023 11:00:00 US/Eastern,8.5871,8.64,8.52,8.55,1596505
20201023 12:00:00 US/Eastern,8.56,8.56,8.525,8.545,887775
20201023 13:00:00 US/Eastern,8.54,8.64,8.54,8.63,760067
20201023 14:00:00 US/Eastern,8.625,8.67,8.6,8.61,795596
20201023 15:00:00 US/Eastern,8.61,8.63,8.58,8.61,1814304
20201026 09:30:00 US/Eastern,8.54,8.69,8.51,8.6811,1286470
20201026 10:00:00 US/Eastern,8.68,8.7,8.54,8.6,1722622
20201026 11:00:00 US/Eastern,8.6,8.601,8.51,8.57,1166809
20201026 12:00:00 US/Eastern,8.58,8.62,8.54,8.56,707917
20201026 13:00:00 US/Eastern,8.555,8.58,8.48,8.57,1138211
20201026 14:00:00 US/Eastern,8.57,8.605,8.525,8.565,1165796
20201026 15:00:00 US/Eastern,8.565,8.57,8.49,8.52,1829348
20201027 09:30:00 US/Eastern,8.57,8.59,8.48,8.585,704984
20201027 10:00:00 US/Eastern,8.59,8.66,8.54,8.61,1207171
20201027 11:00:00 US/Eastern,8.61,8.7,8.6,8.68,1020627
20201027 12:00:00 US/Eastern,8.68,8.695,8.63,8.695,715001
20201027 13:00:00 US/Eastern,8.695,8.73,8.67,8.685,955656
20201027 14:00:00 US/Eastern,8.685,8.73,8.66,8.715,728854
20201027 15:00:00 US/Eastern,8.7101,8.76,8.69,8.75,1979074
20201028 09:30:00 US/Eastern,8.43,8.47,8.18,8.1875,1890486
20201028 10:00:00 US/Eastern,8.1801,8.1801,7.98,7.99,3877230
20201028 11:00:00 US/Eastern,7.99,8.07,7.93,8.055,4861387
20201028 12:00:00 US/Eastern,8.06,8.06,7.88,7.89,3082836
20201028 13:00:00 US/Eastern,7.895,7.97,7.87,7.93,2639910
20201028 14:00:00 US/Eastern,7.93,7.94,7.84,7.855,1974102
20201028 15:00:00 US/Eastern,7.855,7.9,7.8,7.82,4762657
20201029 09:30:00 US/Eastern,7.73,7.92,7.73,7.91,2617794
20201029 10:00:00 US/Eastern,7.915,7.94,7.805,7.9189,3152923
20201029 11:00:00 US/Eastern,7.915,7.94,7.84,7.845,1760151
20201029 12:00:00 US/Eastern,7.85,7.94,7.85,7.93,833110
20201029 13:00:00 US/Eastern,7.93,7.95,7.88,7.89,892894
20201029 14:00:00 US/Eastern,7.89,7.89,7.8401,7.86,862375
20201029 15:00:00 US/Eastern,7.86,7.88,7.82,7.84,2840996
20201030 09:30:00 US/Eastern,7.98,8.04,7.88,7.94,1474812
20201030 10:00:00 US/Eastern,7.94,7.94,7.71,7.77,2264054
20201030 11:00:00 US/Eastern,7.77,7.87,7.75,7.865,1366260
20201030 12:00:00 US/Eastern,7.865,7.915,7.845,7.9,1290725
20201030 13:00:00 US/Eastern,7.9,7.93,7.84,7.915,799291
20201030 14:00:00 US/Eastern,7.915,7.98,7.89,7.965,1182464
20201030 15:00:00 US/Eastern,7.96,8.005,7.92,7.96,2906068
20201102 09:30:00 US/Eastern,8.13,8.13,7.96,7.995,1142211
20201102 10:00:00 US/Eastern,7.99,8.03,7.9,7.975,1210203
20201102 11:00:00 US/Eastern,7.975,8.08,7.97,8.056,1137063
20201102 12:00:00 US/Eastern,8.0508,8.16,8.045,8.075,1065862
20201102 13:00:00 US/Eastern,8.08,8.095,8.025,8.035,821417
20201102 14:00:00 US/Eastern,8.035,8.175,8.03,8.15,1420869
20201102 15:00:00 US/Eastern,8.15,8.2,8.13,8.2,1827786
20201103 09:30:00 US/Eastern,8.28,8.33,8.13,8.15,1892198
20201103 10:00:00 US/Eastern,8.15,8.27,8.15,8.2514,1901052
20201103 11:00:00 US/Eastern,8.25,8.255,8.17,8.2313,1131395
20201103 12:00:00 US/Eastern,8.235,8.295,8.23,8.275,811388
20201103 13:00:00 US/Eastern,8.28,8.295,8.2,8.205,704880
20201103 14:00:00 US/Eastern,8.2,8.3,8.195,8.285,675946
20201103 15:00:00 US/Eastern,8.285,8.29,8.2,8.215,1994321
20201104 09:30:00 US/Eastern,8.22,8.24,8.06,8.18,985980
20201104 10:00:00 US/Eastern,8.19,8.32,8.14,8.27,1606880
20201104 11:00:00 US/Eastern,8.27,8.28,8.09,8.145,1177866
20201104 12:00:00 US/Eastern,8.145,8.1689,8.04,8.085,921901
20201104 13:00:00 US/Eastern,8.085,8.11,8.04,8.095,717380
20201104 14:00:00 US/Eastern,8.1,8.12,8.05,8.115,786431
20201104 15:00:00 US/Eastern,8.12,8.15,8.06,8.11,2761906
20201105 09:30:00 US/Eastern,8.58,8.89,8.57,8.751,3874207
20201105 10:00:00 US/Eastern,8.76,8.88,8.72,8.875,3070652
20201105 11:00:00 US/Eastern,8.87,8.89,8.76,8.79,1986192
20201105 12:00:00 US/Eastern,8.8,8.8,8.71,8.79,1253814
20201105 13:00:00 US/Eastern,8.788,8.835,8.76,8.7816,821788
20201105 14:00:00 US/Eastern,8.79,8.845,8.725,8.825,1236631
20201105 15:00:00 US/Eastern,8.82,8.885,8.81,8.835,3879081
20201106 09:30:00 US/Eastern,8.93,8.97,8.69,8.71,2363688
20201106 10:00:00 US/Eastern,8.71,8.77,8.65,8.73,1987850
20201106 11:00:00 US/Eastern,8.74,8.8,8.7,8.705,1053913
20201106 12:00:00 US/Eastern,8.7,8.76,8.675,8.69,816444
20201106 13:00:00 US/Eastern,8.685,8.735,8.67,8.735,741828
20201106 14:00:00 US/Eastern,8.735,8.82,8.73,8.76,1029030
20201106 15:00:00 US/Eastern,8.765,8.78,8.72,8.73,1301030
20201109 09:30:00 US/Eastern,8.01,8.1,7.67,7.815,3900628
20201109 10:00:00 US/Eastern,7.81,7.94,7.76,7.86,3516062
20201109 11:00:00 US/Eastern,7.86,7.96,7.84,7.87,1871894
20201109 12:00:00 US/Eastern,7.87,8.01,7.86,7.975,1466901
20201109 13:00:00 US/Eastern,7.975,8.0,7.93,8.0,1169233
20201109 14:00:00 US/Eastern,8.0,8.07,7.97,8.005,1486012
20201109 15:00:00 US/Eastern,8.01,8.09,8.0,8.055,3364391
20201110 09:30:00 US/Eastern,8.09,8.23,7.95,7.96,1783212
20201110 10:00:00 US/Eastern,7.96,8.0,7.79,7.83,2677194
20201110 11:00:00 US/Eastern,7.84,7.89,7.79,7.83,2628147
20201110 12:00:00 US/Eastern,7.825,7.92,7.81,7.885,2662461
20201110 13:00:00 US/Eastern,7.885,7.95,7.76,7.79,2149809
20201110 14:00:00 US/Eastern,7.7899,7.8,7.76,7.77,792399
20201110 15:00:00 US/Eastern,7.77,7.77,7.71,7.735,1963471
20201111 09:30:00 US/Eastern,7.67,7.74,7.575,7.645,2727121
20201111 10:00:00 US/Eastern,7.64,7.75,7.62,7.675,2617795
20201111 11:00:00 US/Eastern,7.67,7.7,7.64,7.675,1518613
20201111 12:00:00 US/Eastern,7.67,7.69,7.64,7.66,881727
20201111 13:00:00 US/Eastern,7.655,7.67,7.645,7.66,642435
20201111 14:00:00 US/Eastern,7.66,7.66,7.62,7.65,1222082
20201111 15:00:00 US/Eastern,7.65,7.675,7.63,7.665,2558333
20201112 09:30:00 US/Eastern,7.78,7.86,7.76,7.855,2688411
20201112 10:00:00 US/Eastern,7.86,7.99,7.8219,7.9889,2370551
20201112 11:00:00 US/Eastern,7.99,8.04,7.97,7.97,1485609
20201112 12:00:00 US/Eastern,7.975,8.02,7.955,8.0125,1428245
20201112 13:00:00 US/Eastern,8.015,8.015,7.9313,7.96,1368399
20201112 14:00:00 US/Eastern,7.955,7.98,7.92,7.93,953972
20201112 15:00:00 US/Eastern,7.935,7.94,7.9,7.94,1632121
20201113 09:30:00 US/Eastern,8.07,8.09,7.99,8.03,1223741
20201113 10:00:00 US/Eastern,8.025,8.035,7.93,7.975,1313571
20201113 11:00:00 US/Eastern,7.975,8.04,7.97,8.0,1375362
20201113 12:00:00 US/Eastern,8.0,8.03,7.991,8.015,561143
20201113 13:00:00 US/Eastern,8.02,8.02,7.98,7.99,869375
20201113 14:00:00 US/Eastern,7.995,8.01,7.95,8.01,933388
20201113 15:00:00 US/Eastern,8.005,8.04,7.99,8.01,1288188
20201116 09:30:00 US/Eastern,7.92,7.98,7.8,7.885,2470435
20201116 10:00:00 US/Eastern,7.885,8.015,7.885,7.925,1226982
20201116 11:00:00 US/Eastern,7.92,8.03,7.87,8.01,1082559
20201116 12:00:00 US/Eastern,8.015,8.015,7.925,7.925,564974
20201116 13:00:00 US/Eastern,7.925,7.94,7.89,7.915,745217
20201116 14:00:00 US/Eastern,7.92,7.96,7.9,7.9,582265
20201116 15:00:00 US/Eastern,7.905,7.91,7.87,7.89,2291089
20201117 09:30:00 US/Eastern,7.89,7.95,7.84,7.92,969030
20201117 10:00:00 US/Eastern,7.92,7.93,7.82,7.845,1314481
20201117 11:00:00 US/Eastern,7.845,7.86,7.73,7.735,2206225
20201117 12:00:00 US/Eastern,7.7381,7.79,7.72,7.79,1456386
20201117 13:00:00 US/Eastern,7.79,7.84,7.78,7.805,2551451
20201117 14:00:00 US/Eastern,7.8,7.84,7.78,7.82,1868747
20201117 15:00:00 US/Eastern,7.82,7.83,7.76,7.77,2323972
20201118 09:30:00 US/Eastern,7.74,7.74,7.6,7.6009,1427524
20201118 10:00:00 US/Eastern,7.605,7.77,7.6,7.755,1584708
20201118 11:00:00 US/Eastern,7.76,7.78,7.67,7.675,1345416
20201118 12:00:00 US/Eastern,7.68,7.7,7.6,7.61,1819097
20201118 13:00:00 US/Eastern,7.61,7.6199,7.53,7.535,1445341
20201118 14:00:00 US/Eastern,7.535,7.57,7.5,7.555,1264564
20201118 15:00:00 US/Eastern,7.555,7.58,7.5,7.53,2574600
20201119 09:30:00 US/Eastern,7.43,7.56,7.38,7.53,1958414
20201119 10:00:00 US/Eastern,7.53,7.62,7.51,7.565,2087401
20201119 11:00:00 US/Eastern,7.57,7.58,7.47,7.51,915499
20201119 12:00:00 US/Eastern,7.51,7.54,7.49,7.525,804299
20201119 13:00:00 US/Eastern,7.525,7.55,7.5,7.525,1197812
20201119 14:00:00 US/Eastern,7.525,7.58,7.5,7.505,914889
20201119 15:00:00 US/Eastern,7.5,7.52,7.44,7.52,2019111
20201120 09:30:00 US/Eastern,7.62,7.74,7.5939,7.61,1754120
20201120 10:00:00 US/Eastern,7.61,7.65,7.5525,7.585,1464280
20201120 11:00:00 US/Eastern,7.585,7.585,7.5,7.54,1227361
20201120 12:00:00 US/Eastern,7.54,7.54,7.49,7.525,854730
20201120 13:00:00 US/Eastern,7.525,7.53,7.495,7.53,777972
20201120 14:00:00 US/Eastern,7.53,7.56,7.49,7.495,1018509
20201120 15:00:00 US/Eastern,7.495,7.53,7.48,7.52,2321255
20201123 09:30:00 US/Eastern,7.43,7.4666,7.18,7.1881,2689641
20201123 10:00:00 US/Eastern,7.1849,7.28,7.15,7.22,2395331
20201123 11:00:00 US/Eastern,7.215,7.25,7.16,7.2202,1789880
20201123 12:00:00 US/Eastern,7.22,7.25,7.19,7.225,1284538
20201123 13:00:00 US/Eastern,7.22,7.25,7.17,7.1789,1005450
20201123 14:00:00 US/Eastern,7.1755,7.19,7.14,7.15,1291368
20201123 15:00:00 US/Eastern,7.155,7.2,7.14,7.17,2366413
20201124 09:30:00 US/Eastern,6.9,7.095,6.88,7.07,2720140
20201124 10:00:00 US/Eastern,7.0789,7.1,6.95,7.01,3125671
20201124 11:00:00 US/Eastern,7.015,7.07,6.93,6.94,2209160
20201124 12:00:00 US/Eastern,6.94,6.99,6.93,6.97,1280832
20201124 13:00:00 US/Eastern,6.97,7.07,6.955,7.055,1108397
20201124 14:00:00 US/Eastern,7.05,7.0558,6.985,7.025,1061224
20201124 15:00:00 US/Eastern,7.025,7.0354,6.97,6.98,2532020
20201125 09:30:00 US/Eastern,7.08,7.24,7.07,7.11,2130749
20201125 10:00:00 US/Eastern,7.11,7.1457,7.06,7.0611,1795250
20201125 11:00:00 US/Eastern,7.0652,7.1,7.005,7.01,1221021
20201125 12:00:00 US/Eastern,7.01,7.04,7.0,7.0,1149768
20201125 13:00:00 US/Eastern,7.005,7.06,6.99,7.025,877190
20201125 14:00:00 US/Eastern,7.02,7.08,7.01,7.06,1466133
20201125 15:00:00 US/Eastern,7.06,7.12,7.06,7.12,3053195
20201127 09:30:00 US/Eastern,7.01,7.065,6.96,7.0,1957440
20201127 10:00:00 US/Eastern,7.0,7.08,6.99,7.05,1446559
20201127 11:00:00 US/Eastern,7.055,7.11,7.03,7.09,1178214
20201127 12:00:00 US/Eastern,7.09,7.14,7.07,7.11,1247803
20201130 09:30:00 US/Eastern,7.12,7.18,7.065,7.105,1126592
20201130 10:00:00 US/Eastern,7.11,7.11,6.96,6.985,2158065
20201130 11:00:00 US/Eastern,6.985,7.11,6.96,7.105,1495275
20201130 12:00:00 US/Eastern,7.11,7.15,7.05,7.06,1174208
20201130 13:00:00 US/Eastern,7.065,7.13,7.05,7.1,802010
20201130 14:00:00 US/Eastern,7.09,7.15,7.09,7.14,1347777
20201130 15:00:00 US/Eastern,7.14,7.15,7.08,7.14,2995349
20201201 09:30:00 US/Eastern,7.37,7.46,7.33,7.395,3598940
20201201 10:00:00 US/Eastern,7.395,7.4,7.25,7.3011,3514098
20201201 11:00:00 US/Eastern,7.31,7.37,7.305,7.34,1248311
20201201 12:00:00 US/Eastern,7.35,7.4,7.34,7.37,1128438
20201201 13:00:00 US/Eastern,7.3699,7.4,7.36,7.39,988113
20201201 14:00:00 US/Eastern,7.3844,7.45,7.37,7.45,1502450
20201201 15:00:00 US/Eastern,7.45,7.49,7.44,7.46,3385418
20201202 09:30:00 US/Eastern,7.47,7.47,7.245,7.3499,2305197
20201202 10:00:00 US/Eastern,7.35,7.38,7.28,7.31,2319355
20201202 11:00:00 US/Eastern,7.315,7.36,7.25,7.33,2087810
20201202 12:00:00 US/Eastern,7.33,7.35,7.27,7.315,1602979
20201202 13:00:00 US/Eastern,7.31,7.37,7.31,7.36,1204366
20201202 14:00:00 US/Eastern,7.355,7.385,7.32,7.36,1552386
20201202 15:00:00 US/Eastern,7.355,7.38,7.345,7.35,2420303
20201203 09:30:00 US/Eastern,7.41,7.435,7.2,7.21,1839348
20201203 10:00:00 US/Eastern,7.22,7.29,7.205,7.255,1677044
20201203 11:00:00 US/Eastern,7.2529,7.255,7.19,7.2394,1188551
20201203 12:00:00 US/Eastern,7.24,7.31,7.21,7.265,1038903
20201203 13:00:00 US/Eastern,7.27,7.295,7.23,7.265,663801
20201203 14:00:00 US/Eastern,7.265,7.32,7.25,7.31,955701
20201203 15:00:00 US/Eastern,7.31,7.32,7.27,7.3,1812239
20201204 09:30:00 US/Eastern,7.34,7.41,7.3,7.336,1360821
20201204 10:00:00 US/Eastern,7.335,7.34,7.175,7.2,2855537
20201204 11:00:00 US/Eastern,7.205,7.26,7.2025,7.22,1188363
20201204 12:00:00 US/Eastern,7.215,7.22,7.16,7.2,1292698
20201204 13:00:00 US/Eastern,7.2,7.25,7.18,7.245,1128300
20201204 14:00:00 US/Eastern,7.25,7.26,7.21,7.24,1660941
20201204 15:00:00 US/Eastern,7.24,7.25,7.19,7.2,2116229
20201207 09:30:00 US/Eastern,7.18,7.62,7.13,7.59,2008309
20201207 10:00:00 US/Eastern,7.59,7.67,7.555,7.66,2985560
20201207 11:00:00 US/Eastern,7.6613,7.715,7.65,7.705,2113240
20201207 12:00:00 US/Eastern,7.705,7.84,7.7003,7.825,1967595
20201207 13:00:00 US/Eastern,7.825,7.84,7.76,7.805,1714477
20201207 14:00:00 US/Eastern,7.8,7.825,7.74,7.76,1310543
20201207 15:00:00 US/Eastern,7.76,7.76,7.69,7.73,3222768
20201208 09:30:00 US/Eastern,7.74,7.8,7.6,7.61,2024837
20201208 10:00:00 US/Eastern,7.605,7.64,7.545,7.545,1813999
20201208 11:00:00 US/Eastern,7.55,7.59,7.535,7.575,1249202
20201208 12:00:00 US/Eastern,7.58,7.6,7.54,7.5501,725990
20201208 13:00:00 US/Eastern,7.55,7.56,7.52,7.56,787052
20201208 14:00:00 US/Eastern,7.555,7.59,7.53,7.545,922791
20201208 15:00:00 US/Eastern,7.545,7.585,7.54,7.56,1762416
20201209 09:30:00 US/Eastern,7.47,7.4774,7.31,7.33,1787007
20201209 10:00:00 US/Eastern,7.325,7.49,7.31,7.4843,1651592
20201209 11:00:00 US/Eastern,7.49,7.555,7.46,7.465,1120920
20201209 12:00:00 US/Eastern,7.46,7.465,7.37,7.39,914119
20201209 13:00:00 US/Eastern,7.39,7.4,7.27,7.275,1674020
20201209 14:00:00 US/Eastern,7.275,7.29,7.24,7.275,1530121
20201209 15:00:00 US/Eastern,7.27,7.3289,7.23,7.31,2547523
20201210 09:30:00 US/Eastern,7.39,7.5,7.35,7.445,1723513
20201210 10:00:00 US/Eastern,7.44,7.48,7.3,7.335,1500786
20201210 11:00:00 US/Eastern,7.335,7.335,7.26,7.265,1185316
20201210 12:00:00 US/Eastern,7.265,7.31,7.25,7.265,785107
20201210 13:00:00 US/Eastern,7.26,7.3,7.2311,7.2552,960643
20201210 14:00:00 US/Eastern,7.255,7.325,7.245,7.29,1005067
20201210 15:00:00 US/Eastern,7.29,7.33,7.28,7.31,1923070
20201211 09:30:00 US/Eastern,7.36,7.37,7.2,7.255,1346394
20201211 10:00:00 US/Eastern,7.255,7.335,7.21,7.225,2569155
20201211 11:00:00 US/Eastern,7.22,7.26,7.15,7.2,2197768
20201211 12:00:00 US/Eastern,7.2081,7.21,7.15,7.18,1110725
20201211 13:00:00 US/Eastern,7.18,7.21,7.15,7.17,1263802
20201211 14:00:00 US/Eastern,7.175,7.18,7.13,7.155,1222326
20201211 15:00:00 US/Eastern,7.15,7.2,7.13,7.2,3308175
20201214 09:30:00 US/Eastern,7.12,7.13,6.99,7.005,4993551
20201214 10:00:00 US/Eastern,7.005,7.02,6.93,6.9313,6165206
20201214 11:00:00 US/Eastern,6.93,6.95,6.89,6.94,4013894
20201214 12:00:00 US/Eastern,6.94,6.98,6.93,6.95,2851573
20201214 13:00:00 US/Eastern,6.95,6.96,6.9,6.925,2286322
20201214 14:00:00 US/Eastern,6.925,6.93,6.89,6.895,2624078
20201214 15:00:00 US/Eastern,6.9,6.91,6.85,6.9,6475939
20201215 09:30:00 US/Eastern,7.16,7.25,7.07,7.205,3064343
20201215 10:00:00 US/Eastern,7.2,7.25,7.1101,7.115,4054329
20201215 11:00:00 US/Eastern,7.115,7.14,7.08,7.14,2971789
20201215 12:00:00 US/Eastern,7.14,7.15,7.055,7.07,2964402
20201215 13:00:00 US/Eastern,7.07,7.1,7.06,7.085,2375337
20201215 14:00:00 US/Eastern,7.085,7.15,7.08,7.145,2616489
20201215 15:00:00 US/Eastern,7.1411,7.18,7.09,7.12,5954196
20201216 09:30:00 US/Eastern,7.2,7.24,6.98,6.98,2406409
20201216 10:00:00 US/Eastern,6.9889,7.0557,6.96,7.035,4060799
20201216 11:00:00 US/Eastern,7.035,7.09,7.02,7.055,3180069
20201216 12:00:00 US/Eastern,7.05,7.09,7.03,7.09,1866873
20201216 13:00:00 US/Eastern,7.09,7.12,7.08,7.095,1900152
20201216 14:00:00 US/Eastern,7.1,7.22,7.03,7.215,3784536
20201216 15:00:00 US/Eastern,7.215,7.31,7.215,7.265,8898681
20201217 09:30:00 US/Eastern,7.51,7.72,7.49,7.615,5067020
20201217 10:00:00 US/Eastern,7.615,7.62,7.44,7.455,5456031
20201217 11:00:00 US/Eastern,7.4501,7.46,7.37,7.425,3837208
20201217 12:00:00 US/Eastern,7.42,7.45,7.4,7.4202,2872842
20201217 13:00:00 US/Eastern,7.43,7.45,7.39,7.43,2543585
20201217 14:00:00 US/Eastern,7.43,7.47,7.42,7.435,3390497
20201217 15:00:00 US/Eastern,7.435,7.55,7.42,7.53,7014215
20201218 09:30:00 US/Eastern,7.56,7.61,7.4401,7.52,4086944
20201218 10:00:00 US/Eastern,7.52,7.6,7.47,7.57,3685940
20201218 11:00:00 US/Eastern,7.565,7.6,7.53,7.6,2279913
20201218 12:00:00 US/Eastern,7.6,7.64,7.575,7.61,3219983
20201218 13:00:00 US/Eastern,7.605,7.64,7.5,7.54,4002939
20201218 14:00:00 US/Eastern,7.54,7.54,7.43,7.45,3842491
20201218 15:00:00 US/Eastern,7.45,7.47,7.27,7.32,20533715
20201221 09:30:00 US/Eastern,7.53,7.53,7.38,7.52,3917364
20201221 10:00:00 US/Eastern,7.5112,7.65,7.51,7.605,3914982
20201221 11:00:00 US/Eastern,7.61,7.62,7.54,7.61,1717926
20201221 12:00:00 US/Eastern,7.61,7.6389,7.565,7.59,1572998
20201221 13:00:00 US/Eastern,7.585,7.6,7.525,7.53,2001372
20201221 14:00:00 US/Eastern,7.5212,7.54,7.47,7.495,1519146
20201221 15:00:00 US/Eastern,7.495,7.51,7.43,7.49,3855684
20201222 09:30:00 US/Eastern,7.52,7.575,7.26,7.265,3603829
20201222 10:00:00 US/Eastern,7.265,7.31,7.15,7.16,4095861
20201222 11:00:00 US/Eastern,7.16,7.205,7.14,7.18,2385295
20201222 12:00:00 US/Eastern,7.18,7.225,7.16,7.195,2012871
20201222 13:00:00 US/Eastern,7.195,7.21,7.13,7.13,1812343
20201222 14:00:00 US/Eastern,7.1399,7.1699,7.09,7.165,2556119
20201222 15:00:00 US/Eastern,7.165,7.22,7.14,7.2,4200182
20201223 09:30:00 US/Eastern,7.26,7.43,7.25,7.38,1600484
20201223 10:00:00 US/Eastern,7.385,7.4186,7.3,7.3619,1766218
20201223 11:00:00 US/Eastern,7.361,7.376,7.305,7.3151,1537808
20201223 12:00:00 US/Eastern,7.3141,7.33,7.28,7.3015,1312417
20201223 13:00:00 US/Eastern,7.305,7.38,7.3,7.3665,1159922
20201223 14:00:00 US/Eastern,7.365,7.39,7.34,7.39,1267907
20201223 15:00:00 US/Eastern,7.385,7.405,7.36,7.39,2514527
20201224 09:30:00 US/Eastern,7.36,7.45,7.3,7.41,1309490
20201224 10:00:00 US/Eastern,7.4199,7.48,7.355,7.37,1749508
20201224 11:00:00 US/Eastern,7.37,7.4386,7.37,7.425,1157154
20201224 12:00:00 US/Eastern,7.43,7.43,7.37,7.3889,1426491
20201228 09:30:00 US/Eastern,7.52,7.56,7.42,7.45,1876144
20201228 10:00:00 US/Eastern,7.445,7.49,7.35,7.3647,2414362
20201228 11:00:00 US/Eastern,7.365,7.3899,7.34,7.345,908802
20201228 12:00:00 US/Eastern,7.34,7.35,7.28,7.29,1233896
20201228 13:00:00 US/Eastern,7.295,7.32,7.24,7.245,978974
20201228 14:00:00 US/Eastern,7.245,7.315,7.24,7.305,1459856
20201228 15:00:00 US/Eastern,7.305,7.31,7.26,7.28,2495466
20201229 09:30:00 US/Eastern,7.32,7.41,7.31,7.325,1550247
20201229 10:00:00 US/Eastern,7.325,7.38,7.27,7.355,1908318
20201229 11:00:00 US/Eastern,7.355,7.46,7.35,7.41,1924627
20201229 12:00:00 US/Eastern,7.41,7.415,7.32,7.335,2272550
20201229 13:00:00 US/Eastern,7.33,7.37,7.31,7.34,2052040
20201229 14:00:00 US/Eastern,7.335,7.365,7.32,7.34,1837804
20201229 15:00:00 US/Eastern,7.345,7.36,7.32,7.33,2465676
20201230 09:30:00 US/Eastern,7.36,7.465,7.34,7.454,949332
20201230 10:00:00 US/Eastern,7.455,7.479,7.39,7.45,1309416
20201230 11:00:00 US/Eastern,7.4485,7.47,7.43,7.45,799542
20201230 12:00:00 US/Eastern,7.45,7.46,7.37,7.425,1037089
20201230 13:00:00 US/Eastern,7.425,7.48,7.41,7.47,792330
20201230 14:00:00 US/Eastern,7.47,7.52,7.46,7.495,1426572
20201230 15:00:00 US/Eastern,7.499,7.59,7.49,7.56,3512135
20201231 09:30:00 US/Eastern,7.56,7.62,7.36,7.37,1791501
20201231 10:00:00 US/Eastern,7.375,7.5,7.36,7.425,3596199
20201231 11:00:00 US/Eastern,7.425,7.45,7.36,7.37,1214975
20201231 12:00:00 US/Eastern,7.3711,7.43,7.36,7.3913,1202823
20201231 13:00:00 US/Eastern,7.395,7.4099,7.35,7.355,758202
20201231 14:00:00 US/Eastern,7.355,7.39,7.34,7.37,974390
20201231 15:00:00 US/Eastern,7.37,7.4,7.34,7.34,2244712
20210104 09:30:00 US/Eastern,7.68,7.87,7.66,7.83,3808425
20210104 10:00:00 US/Eastern,7.83,7.9787,7.75,7.9787,4301608
20210104 11:00:00 US/Eastern,7.975,7.995,7.91,7.93,3022695
20210104 12:00:00 US/Eastern,7.93,7.97,7.83,7.885,2711177
20210104 13:00:00 US/Eastern,7.8867,8.0,7.885,7.995,1776899
20210104 14:00:00 US/Eastern,7.9977,8.0097,7.9242,7.99,2058360
20210104 15:00:00 US/Eastern,7.985,8.04,7.96,7.98,3822219
20210105 09:30:00 US/Eastern,8.09,8.11,7.79,7.8874,2836661
20210105 10:00:00 US/Eastern,7.88,7.94,7.82,7.85,3104930
20210105 11:00:00 US/Eastern,7.855,7.93,7.83,7.92,1674721
20210105 12:00:00 US/Eastern,7.92,7.945,7.87,7.925,1333913
20210105 13:00:00 US/Eastern,7.93,7.945,7.89,7.91,1208446
20210105 14:00:00 US/Eastern,7.91,7.92,7.87,7.875,1050880
20210105 15:00:00 US/Eastern,7.875,7.91,7.86,7.8899,2191907
20210106 09:30:00 US/Eastern,7.85,7.935,7.725,7.885,2677335
